,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-07-19 15:30:00-07:00,788,897,88,438,23,3871,948,47,20,25,213,939,63.54731506828306,15,201,7,6,29,-0.7071067811865471,-0.7071067811865479,-0.3041148323275178,-0.9526353808033826,856.0,912.0,813.0,440.0,313.4791666666667,345.11977505093176,345144,64415
2020-07-19 16:00:00-07:00,709,878,85,435,25,4468,919,41,20,24,221,939,57.176454801285146,16,201,7,6,29,-0.8660254037844384,-0.5000000000000004,-0.3041148323275178,-0.9526353808033826,788.0,856.0,731.0,438.0,313.0208333333333,344.56765938950684,308415,56280
2020-07-19 16:30:00-07:00,620,852,80,435,25,5071,919,41,20,24,221,939,49.99915652580648,16,201,7,6,29,-0.8660254037844384,-0.5000000000000004,-0.3041148323275178,-0.9526353808033826,709.0,788.0,639.0,435.0,312.625,344.19592546452816,269700,60652
2020-07-19 17:00:00-07:00,524,819,75,426,29,5676,913,33,19,23,233,938,42.25735164439128,17,201,7,6,29,-0.9659258262890683,-0.25881904510252063,-0.3041148323275178,-0.9526353808033826,620.0,709.0,542.0,435.0,312.25,343.95042319645626,223224,61124
2020-07-19 17:30:00-07:00,424,776,69,419,31,6279,947,33,19,22,237,938,34.19297155958378,17,201,7,6,29,-0.9659258262890683,-0.25881904510252063,-0.3041148323275178,-0.9526353808033826,524.0,620.0,439.0,426.0,311.9375,343.83960921002426,177656,22840
2020-07-19 18:00:00-07:00,320,714,61,412,32,6877,935,26,19,22,242,939,25.806016271383985,18,201,7,6,29,-1.0,-1.8369701987210297e-16,-0.3041148323275178,-0.9526353808033826,424.0,524.0,333.0,419.0,311.6666666666667,343.827785525386,131840,60514
2020-07-19 18:30:00-07:00,218,627,52,395,26,7467,1023,26,19,21,245,939,17.58034858488034,18,201,7,6,29,-1.0,-1.8369701987210297e-16,-0.3041148323275178,-0.9526353808033826,320.0,424.0,228.0,412.0,311.4583333333333,343.88258500468385,86110,28753
2020-07-19 19:00:00-07:00,122,493,40,378,20,8044,1079,20,19,20,248,939,9.838543703465145,19,201,7,6,29,-0.9659258262890684,0.2588190451025203,-0.3041148323275178,-0.9526353808033826,218.0,320.0,129.0,395.0,311.3125,343.96308289352373,46116,33532
2020-07-19 19:30:00-07:00,40,241,23,364,22,8602,1165,20,19,20,251,939,3.225752033922998,19,201,7,6,29,-0.9659258262890684,0.2588190451025203,-0.3041148323275178,-0.9526353808033826,122.0,218.0,46.0,378.0,311.1875,344.0626276643821,14560,41466
2020-07-19 20:00:00-07:00,2,18,3,351,23,9167,1218,17,19,20,254,939,0.16128760169614992,20,201,7,6,29,-0.8660254037844386,0.5000000000000001,-0.3041148323275178,-0.9526353808033826,40.0,122.0,2.0,364.0,311.1875,344.0626276643821,702,33934
2020-07-19 20:30:00-07:00,0,0,0,346,29,9694,1254,17,19,19,257,940,0.0,20,201,7,6,29,-0.8660254037844386,0.5000000000000001,-0.3041148323275178,-0.9526353808033826,2.0,40.0,0.0,351.0,311.1875,344.0626276643821,0,0
2020-07-19 21:00:00-07:00,0,0,0,341,35,10194,1280,16,19,19,261,940,0.0,21,201,7,6,29,-0.7071067811865477,0.7071067811865474,-0.3041148323275178,-0.9526353808033826,0.0,2.0,0.0,346.0,311.1875,344.0626276643821,0,0
2020-07-19 21:30:00-07:00,0,0,0,336,37,10661,1316,16,19,19,263,940,0.0,21,201,7,6,29,-0.7071067811865477,0.7071067811865474,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,341.0,311.1875,344.0626276643821,0,0
2020-07-19 22:00:00-07:00,0,0,0,331,40,11088,1394,20,19,19,264,940,0.0,22,201,7,6,29,-0.5000000000000004,0.8660254037844384,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,336.0,311.1875,344.0626276643821,0,0
2020-07-19 22:30:00-07:00,0,0,0,325,37,11467,1442,20,19,19,265,940,0.0,22,201,7,6,29,-0.5000000000000004,0.8660254037844384,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,331.0,311.1875,344.0626276643821,0,0
2020-07-19 23:00:00-07:00,0,0,0,319,34,11788,1560,26,19,19,265,940,0.0,23,201,7,6,29,-0.25881904510252157,0.9659258262890681,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,325.0,311.1875,344.0626276643821,0,0
2020-07-19 23:30:00-07:00,0,0,0,313,29,12041,1614,26,19,20,265,940,0.0,23,201,7,6,29,-0.25881904510252157,0.9659258262890681,-0.3041148323275178,-0.9526353808033826,0.0,0.0,0.0,319.0,311.1875,344.0626276643821,0,0
2020-07-20 00:00:00-07:00,0,0,0,307,24,12219,1745,32,19,20,264,940,0.0,0,202,7,0,30,0.0,1.0,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,313.0,311.1875,344.0626276643821,0,0
2020-07-20 00:30:00-07:00,0,0,0,302,22,12313,1795,32,19,21,263,940,0.0,0,202,7,0,30,0.0,1.0,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,307.0,311.1875,344.0626276643821,0,0
2020-07-20 01:00:00-07:00,0,0,0,298,19,12319,1901,37,19,21,262,940,0.0,1,202,7,0,30,0.25881904510252074,0.9659258262890683,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,302.0,311.1875,344.0626276643821,0,0
2020-07-20 01:30:00-07:00,0,0,0,296,18,12238,1923,37,19,22,265,940,0.0,1,202,7,0,30,0.25881904510252074,0.9659258262890683,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,298.0,311.1875,344.0626276643821,0,0
2020-07-20 02:00:00-07:00,0,0,0,293,18,12072,2039,43,19,22,267,940,0.0,2,202,7,0,30,0.49999999999999994,0.8660254037844387,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,296.0,311.1875,344.0626276643821,0,0
2020-07-20 02:30:00-07:00,0,0,0,292,18,11828,2051,43,19,23,273,940,0.0,2,202,7,0,30,0.49999999999999994,0.8660254037844387,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,293.0,311.1875,344.0626276643821,0,0
2020-07-20 03:00:00-07:00,0,0,0,290,17,11516,2106,45,19,24,278,940,0.0,3,202,7,0,30,0.7071067811865476,0.7071067811865476,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,292.0,311.1875,344.0626276643821,0,0
2020-07-20 03:30:00-07:00,0,0,0,289,17,11145,2119,45,19,24,284,940,0.0,3,202,7,0,30,0.7071067811865476,0.7071067811865476,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,290.0,311.1875,344.0626276643821,0,0
2020-07-20 04:00:00-07:00,0,0,0,288,16,10725,2113,44,19,25,290,940,0.0,4,202,7,0,30,0.8660254037844386,0.5000000000000001,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,289.0,311.1875,344.0626276643821,0,0
2020-07-20 04:30:00-07:00,0,0,0,288,16,10263,2113,44,19,25,295,940,0.0,4,202,7,0,30,0.8660254037844386,0.5000000000000001,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,288.0,311.1875,344.0626276643821,0,0
2020-07-20 05:00:00-07:00,0,0,0,287,16,9767,2054,39,19,26,300,940,0.0,5,202,7,0,30,0.9659258262890683,0.25881904510252074,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,288.0,311.1875,344.0626276643821,0,0
2020-07-20 05:30:00-07:00,0,0,0,298,17,9243,1928,39,19,26,305,940,0.0,5,202,7,0,30,0.9659258262890683,0.25881904510252074,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,287.0,311.1875,344.0626276643821,0,0
2020-07-20 06:00:00-07:00,13,0,13,308,18,8678,1783,36,19,26,309,941,1.0483694110249746,6,202,7,0,30,1.0,6.123233995736766e-17,-0.32042327339191096,-0.947274472298717,0.0,0.0,34.0,298.0,310.75,344.43573961394355,4004,0
2020-07-20 06:30:00-07:00,43,4,42,325,23,8125,1620,36,19,27,315,941,3.4676834364672233,6,202,7,0,30,1.0,6.123233995736766e-17,-0.32042327339191096,-0.947274472298717,13.0,0.0,110.0,308.0,309.3541666666667,345.4009997388071,13975,32500
2020-07-20 07:00:00-07:00,52,15,48,342,28,7550,1397,29,19,27,320,941,4.193477644099898,7,202,7,0,30,0.9659258262890683,-0.25881904510252063,-0.32042327339191096,-0.947274472298717,43.0,13.0,203.0,325.0,306.2083333333333,347.07384451453464,17784,47714
2020-07-20 07:30:00-07:00,46,20,39,360,22,6962,1265,29,19,27,170,941,3.709614839011448,7,202,7,0,30,0.9659258262890683,-0.25881904510252063,-0.32042327339191096,-0.947274472298717,52.0,43.0,304.0,342.0,300.8333333333333,349.10062765189986,16560,8168
2020-07-20 08:00:00-07:00,97,34,82,378,15,6365,1140,28,19,27,20,941,7.822448682263272,8,202,7,0,30,0.8660254037844387,-0.4999999999999998,-0.32042327339191096,-0.947274472298717,46.0,52.0,399.0,360.0,294.5416666666667,350.0139789508313,36666,19802
2020-07-20 08:30:00-07:00,276,161,190,388,16,5763,1080,28,19,26,65,941,22.25768903406869,8,202,7,0,30,0.8660254037844387,-0.4999999999999998,-0.32042327339191096,-0.947274472298717,97.0,46.0,397.0,378.0,292.0208333333333,349.6959463246416,107088,10339
2020-07-20 09:00:00-07:00,165,65,125,398,18,5159,1057,33,19,26,109,941,13.30622713993237,9,202,7,0,30,0.7071067811865476,-0.7071067811865475,-0.32042327339191096,-0.947274472298717,276.0,97.0,568.0,388.0,283.625,347.7614507039916,65670,7655
2020-07-20 09:30:00-07:00,433,223,277,405,24,4555,1018,33,19,26,120,941,34.91876576721646,9,202,7,0,30,0.7071067811865476,-0.7071067811865475,-0.32042327339191096,-0.947274472298717,165.0,276.0,675.0,398.0,278.5833333333333,343.6972216091426,175365,32725
2020-07-20 10:00:00-07:00,704,651,202,413,30,3958,1020,39,19,26,132,941,56.77323579704478,10,202,7,0,30,0.49999999999999994,-0.8660254037844387,-0.32042327339191096,-0.947274472298717,433.0,165.0,729.0,405.0,278.0625,343.0184168649123,290752,20754
2020-07-20 10:30:00-07:00,715,501,298,417,36,3374,999,39,19,26,133,941,57.660317606373596,10,202,7,0,30,0.49999999999999994,-0.8660254037844387,-0.32042327339191096,-0.947274472298717,704.0,433.0,735.0,413.0,277.6458333333333,342.4632603114101,298155,51974
2020-07-20 11:00:00-07:00,848,731,203,422,43,2815,1030,47,19,26,135,941,68.38594311916756,11,202,7,0,30,0.258819045102521,-0.9659258262890682,-0.32042327339191096,-0.947274472298717,715.0,704.0,775.0,417.0,279.1666666666667,344.8725532920596,357856,26149
2020-07-20 11:30:00-07:00,925,832,159,424,46,2302,1018,47,19,26,132,940,74.59551578446934,11,202,7,0,30,0.258819045102521,-0.9659258262890682,-0.32042327339191096,-0.947274472298717,848.0,715.0,603.0,422.0,285.875,354.30829375175045,392200,14720
2020-07-20 12:00:00-07:00,960,862,144,426,50,1878,1083,57,19,27,129,940,77.41804881415197,12,202,7,0,30,1.2246467991473532e-16,-1.0,-0.32042327339191096,-0.947274472298717,925.0,848.0,411.0,424.0,297.3125,367.06496359636407,408960,45972
2020-07-20 12:30:00-07:00,974,861,147,426,51,1616,1083,57,19,28,125,940,78.547062026025,12,202,7,0,30,1.2246467991473532e-16,-1.0,-0.32042327339191096,-0.947274472298717,960.0,925.0,623.0,426.0,304.625,377.0515865716126,414924,15120
2020-07-20 13:00:00-07:00,973,856,150,425,51,1598,1177,69,19,29,121,940,78.46641822517694,13,202,7,0,30,-0.2588190451025208,-0.9659258262890683,-0.32042327339191096,-0.947274472298717,974.0,960.0,904.0,426.0,306.0625,379.5088318569765,413525,57168
2020-07-20 13:30:00-07:00,960,861,143,425,49,1832,1176,68,19,29,121,939,77.41804881415197,13,202,7,0,30,-0.2588190451025208,-0.9659258262890683,-0.32042327339191096,-0.947274472298717,973.0,974.0,979.0,425.0,305.6666666666667,378.801263412783,408000,4488
2020-07-20 14:00:00-07:00,934,866,133,424,47,2240,1246,76,19,30,120,939,75.32130999210202,14,202,7,0,30,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,960.0,973.0,953.0,425.0,305.2708333333333,378.11974572868996,396016,39296
2020-07-20 14:30:00-07:00,890,855,131,423,45,2744,1252,76,19,30,120,939,71.77298275478672,14,202,7,0,30,-0.4999999999999997,-0.8660254037844388,-0.32042327339191096,-0.947274472298717,934.0,960.0,912.0,424.0,304.8125,377.38127095844703,376470,52360
2020-07-20 15:00:00-07:00,831,823,141,421,43,3299,1266,76,19,30,121,938,67.0149985047503,15,202,7,0,30,-0.7071067811865471,-0.7071067811865479,-0.32042327339191096,-0.947274472298717,890.0,934.0,856.0,423.0,304.2916666666667,376.6208634989505,349851,28101
2020-07-20 15:30:00-07:00,533,443,188,419,40,3881,1279,76,19,29,120,938,42.98314585202395,15,202,7,0,30,-0.7071067811865471,-0.7071067811865479,-0.32042327339191096,-0.947274472298717,831.0,890.0,788.0,421.0,298.9791666666667,371.4151482138216,223327,15347
2020-07-20 16:00:00-07:00,245,74,192,416,37,4477,1278,74,19,29,119,938,19.757731207778367,16,202,7,0,30,-0.8660254037844384,-0.5000000000000004,-0.32042327339191096,-0.947274472298717,533.0,831.0,709.0,419.0,289.3125,366.5225984295846,101920,3618
2020-07-20 16:30:00-07:00,303,105,237,416,37,5080,1278,74,19,29,119,938,24.435071656966713,16,202,7,0,30,-0.8660254037844384,-0.5000000000000004,-0.32042327339191096,-0.947274472298717,245.0,533.0,620.0,416.0,282.7083333333333,363.27891859428826,126048,9112
2020-07-20 17:00:00-07:00,275,145,196,409,28,5685,1287,69,19,29,118,938,22.177045233220614,17,202,7,0,30,-0.9659258262890683,-0.25881904510252063,-0.32042327339191096,-0.947274472298717,303.0,245.0,524.0,416.0,277.5208333333333,361.53367104796547,112475,37893
2020-07-20 17:30:00-07:00,211,154,141,403,23,6288,1328,69,19,28,123,938,17.01584197894382,17,202,7,0,30,-0.9659258262890683,-0.25881904510252063,-0.32042327339191096,-0.947274472298717,275.0,303.0,424.0,409.0,273.0833333333333,361.004322089606,85033,50848
2020-07-20 18:00:00-07:00,93,102,56,398,19,6886,1303,63,19,27,128,938,7.499873478870971,18,202,7,0,30,-1.0,-1.8369701987210297e-16,-0.32042327339191096,-0.947274472298717,211.0,275.0,320.0,403.0,268.3541666666667,361.8624688541882,37014,47012
2020-07-20 18:30:00-07:00,106,228,46,386,13,7476,1389,63,19,26,142,938,8.548242889895945,18,202,7,0,30,-1.0,-1.8369701987210297e-16,-0.32042327339191096,-0.947274472298717,93.0,211.0,218.0,398.0,266.0208333333333,362.55450006059016,40916,592
2020-07-20 19:00:00-07:00,81,154,56,375,8,8054,1416,57,19,25,157,938,6.532147868694072,19,202,7,0,30,-0.9659258262890684,0.2588190451025203,-0.32042327339191096,-0.947274472298717,106.0,93.0,122.0,386.0,265.1666666666667,362.9491103964697,30375,60668
2020-07-20 19:30:00-07:00,25,36,23,365,8,8612,1495,57,19,25,167,938,2.016095021201874,19,202,7,0,30,-0.9659258262890684,0.2588190451025203,-0.32042327339191096,-0.947274472298717,81.0,106.0,40.0,375.0,264.8541666666667,363.1535042400721,9125,47888
2020-07-20 20:00:00-07:00,1,0,1,356,8,9178,1535,53,19,25,177,938,0.08064380084807496,20,202,7,0,30,-0.8660254037844386,0.5000000000000001,-0.32042327339191096,-0.947274472298717,25.0,81.0,2.0,365.0,264.8333333333333,363.1689328107036,356,0
2020-07-20 20:30:00-07:00,0,0,0,349,9,9706,1595,53,19,25,186,938,0.0,20,202,7,0,30,-0.8660254037844386,0.5000000000000001,-0.32042327339191096,-0.947274472298717,1.0,25.0,0.0,356.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 21:00:00-07:00,0,0,0,342,11,10207,1632,51,19,25,195,939,0.0,21,202,7,0,30,-0.7071067811865477,0.7071067811865474,-0.32042327339191096,-0.947274472298717,0.0,1.0,0.0,349.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 21:30:00-07:00,0,0,0,335,11,10675,1697,51,19,25,204,939,0.0,21,202,7,0,30,-0.7071067811865477,0.7071067811865474,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,342.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 22:00:00-07:00,0,0,0,328,12,11103,1725,48,19,25,212,939,0.0,22,202,7,0,30,-0.5000000000000004,0.8660254037844384,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,335.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 22:30:00-07:00,0,0,0,323,12,11483,1774,48,19,24,216,939,0.0,22,202,7,0,30,-0.5000000000000004,0.8660254037844384,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,328.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 23:00:00-07:00,0,0,0,317,13,11805,1773,43,19,24,220,939,0.0,23,202,7,0,30,-0.25881904510252157,0.9659258262890681,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,323.0,264.8333333333333,363.1689328107036,0,0
2020-07-20 23:30:00-07:00,0,0,0,312,13,12059,1824,43,19,24,223,939,0.0,23,202,7,0,30,-0.25881904510252157,0.9659258262890681,-0.32042327339191096,-0.947274472298717,0.0,0.0,0.0,317.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 00:00:00-07:00,0,0,0,307,13,12238,1812,38,19,24,226,939,0.0,0,203,7,1,30,0.0,1.0,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,312.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 00:30:00-07:00,0,0,0,302,13,12332,1864,38,19,24,228,939,0.0,0,203,7,1,30,0.0,1.0,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,307.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 01:00:00-07:00,0,0,0,297,13,12339,1886,35,19,24,230,939,0.0,1,203,7,1,30,0.25881904510252074,0.9659258262890683,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,302.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 01:30:00-07:00,0,0,0,293,12,12257,1930,35,19,24,232,939,0.0,1,203,7,1,30,0.25881904510252074,0.9659258262890683,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,297.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 02:00:00-07:00,0,0,0,289,12,12090,1994,36,19,24,233,939,0.0,2,203,7,1,30,0.49999999999999994,0.8660254037844387,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,293.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 02:30:00-07:00,0,0,0,287,11,11846,2017,36,19,24,235,939,0.0,2,203,7,1,30,0.49999999999999994,0.8660254037844387,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,289.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 03:00:00-07:00,0,0,0,286,11,11534,2091,41,19,24,236,939,0.0,3,203,7,1,30,0.7071067811865476,0.7071067811865476,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,287.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 03:30:00-07:00,0,0,0,286,10,11162,2091,41,19,24,234,939,0.0,3,203,7,1,30,0.7071067811865476,0.7071067811865476,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,286.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 04:00:00-07:00,0,0,0,285,9,10740,2182,46,19,24,232,939,0.0,4,203,7,1,30,0.8660254037844386,0.5000000000000001,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,286.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 04:30:00-07:00,0,0,0,285,8,10278,2182,46,19,24,226,939,0.0,4,203,7,1,30,0.8660254037844386,0.5000000000000001,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,285.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 05:00:00-07:00,0,0,0,284,7,9781,2281,52,19,24,220,940,0.0,5,203,7,1,30,0.9659258262890683,0.25881904510252074,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,285.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 05:30:00-07:00,0,0,0,290,6,9257,2203,52,19,24,203,940,0.0,5,203,7,1,30,0.9659258262890683,0.25881904510252074,-0.3366372842469099,-0.941634397659126,0.0,0.0,0.0,284.0,264.8333333333333,363.1689328107036,0,0
2020-07-21 06:00:00-07:00,29,148,21,297,6,8690,2208,58,19,24,185,940,2.338670224594174,6,203,7,1,30,1.0,6.123233995736766e-17,-0.3366372842469099,-0.941634397659126,0.0,0.0,13.0,290.0,265.1666666666667,362.9401412069088,8613,40936
2020-07-21 06:30:00-07:00,101,369,46,311,10,8137,2039,58,19,24,156,940,8.145023885655572,6,203,7,1,30,1.0,6.123233995736766e-17,-0.3366372842469099,-0.941634397659126,29.0,0.0,43.0,297.0,266.375,362.2806966862704,31411,53433
2020-07-21 07:00:00-07:00,192,520,63,325,15,7561,1901,59,19,24,127,940,15.483609762830392,7,203,7,1,30,0.9659258262890683,-0.25881904510252063,-0.3366372842469099,-0.941634397659126,101.0,29.0,52.0,311.0,269.2916666666667,361.07964338252066,62400,65096
2020-07-21 07:30:00-07:00,292,620,77,341,21,6973,1740,59,19,24,127,941,23.547989847637886,7,203,7,1,30,0.9659258262890683,-0.25881904510252063,-0.3366372842469099,-0.941634397659126,192.0,101.0,46.0,325.0,274.4166666666667,359.58562637435267,99572,63420
2020-07-21 08:00:00-07:00,387,657,97,356,27,6376,1504,50,19,24,127,941,31.209150928205013,8,203,7,1,30,0.8660254037844387,-0.4999999999999998,-0.3366372842469099,-0.941634397659126,292.0,192.0,97.0,341.0,280.4583333333333,358.97703111097275,137772,60264
2020-07-21 08:30:00-07:00,495,744,98,366,30,5774,1424,50,19,24,130,941,39.9186814197971,8,203,7,1,30,0.8660254037844387,-0.4999999999999998,-0.3366372842469099,-0.941634397659126,387.0,292.0,276.0,356.0,285.0208333333333,360.3084074690845,181170,36016
2020-07-21 09:00:00-07:00,592,784,106,377,33,5170,1268,42,19,24,133,941,47.74113010206038,9,203,7,1,30,0.7071067811865476,-0.7071067811865475,-0.3366372842469099,-0.941634397659126,495.0,387.0,165.0,366.0,293.9166666666667,362.546362894771,223184,55584
2020-07-21 09:30:00-07:00,683,816,113,385,35,4567,1214,42,19,24,135,941,55.079715979235196,9,203,7,1,30,0.7071067811865476,-0.7071067811865475,-0.3366372842469099,-0.941634397659126,592.0,495.0,433.0,377.0,299.125,366.3626052296254,262955,56656
2020-07-21 10:00:00-07:00,765,841,118,394,36,3970,1113,37,19,24,137,941,61.692507648777344,10,203,7,1,30,0.49999999999999994,-0.8660254037844387,-0.3366372842469099,-0.941634397659126,683.0,592.0,704.0,385.0,300.3958333333333,367.8994855549967,301410,61970
2020-07-21 10:30:00-07:00,841,877,113,401,36,3386,1071,37,19,23,139,940,67.82143651323103,10,203,7,1,30,0.49999999999999994,-0.8660254037844387,-0.3366372842469099,-0.941634397659126,765.0,683.0,715.0,394.0,303.0208333333333,371.35396256696174,337241,20402
2020-07-21 11:00:00-07:00,906,912,103,408,36,2828,997,32,19,23,142,940,73.06328356835591,11,203,7,1,30,0.258819045102521,-0.9659258262890682,-0.3366372842469099,-0.941634397659126,841.0,765.0,848.0,401.0,304.2291666666667,373.2544759437679,369648,23232
2020-07-21 11:30:00-07:00,952,922,104,413,36,2318,972,32,19,23,145,940,76.77289840736736,11,203,7,1,30,0.258819045102521,-0.9659258262890682,-0.3366372842469099,-0.941634397659126,906.0,841.0,925.0,408.0,304.7916666666667,374.228963838833,393176,40044
